image,label
VietAI-Assignment3-3960.jpg,2
VietAI-Assignment3-3963.jpg,3
VietAI-Assignment3-3972.jpg,8
VietAI-Assignment3-3976.jpg,5
VietAI-Assignment3-3980.jpg,8
VietAI-Assignment3-3986.jpg,8
VietAI-Assignment3-3989.jpg,2
VietAI-Assignment3-399.jpg,2
VietAI-Assignment3-400.jpg,2
VietAI-Assignment3-4007.jpg,8
VietAI-Assignment3-4008.jpg,3
VietAI-Assignment3-4013.jpg,9
VietAI-Assignment3-4022.jpg,10
VietAI-Assignment3-4028.jpg,8
VietAI-Assignment3-4031.jpg,2
VietAI-Assignment3-4032.jpg,2
VietAI-Assignment3-4038.jpg,2
VietAI-Assignment3-4039.jpg,1
VietAI-Assignment3-4043.jpg,3
VietAI-Assignment3-4054.jpg,2
VietAI-Assignment3-4055.jpg,4
VietAI-Assignment3-4058.jpg,2
VietAI-Assignment3-4068.jpg,3
VietAI-Assignment3-407.jpg,2
VietAI-Assignment3-4075.jpg,2
VietAI-Assignment3-4078.jpg,2
VietAI-Assignment3-4080.jpg,7
VietAI-Assignment3-4082.jpg,0
VietAI-Assignment3-4083.jpg,3
VietAI-Assignment3-4086.jpg,5
VietAI-Assignment3-4087.jpg,2
VietAI-Assignment3-409.jpg,3
VietAI-Assignment3-4098.jpg,9
VietAI-Assignment3-4113.jpg,7
VietAI-Assignment3-4115.jpg,5
VietAI-Assignment3-4116.jpg,2
VietAI-Assignment3-4118.jpg,2
VietAI-Assignment3-412.jpg,2
VietAI-Assignment3-4130.jpg,2
VietAI-Assignment3-4132.jpg,0
VietAI-Assignment3-4140.jpg,5
VietAI-Assignment3-4141.jpg,4
VietAI-Assignment3-4147.jpg,2
VietAI-Assignment3-4148.jpg,3
VietAI-Assignment3-4151.jpg,6
VietAI-Assignment3-4152.jpg,1
VietAI-Assignment3-4153.jpg,3
VietAI-Assignment3-4158.jpg,1
VietAI-Assignment3-416.jpg,1
VietAI-Assignment3-4162.jpg,4
VietAI-Assignment3-4169.jpg,6
VietAI-Assignment3-4175.jpg,5
VietAI-Assignment3-4178.jpg,3
VietAI-Assignment3-4181.jpg,7
VietAI-Assignment3-4182.jpg,3
VietAI-Assignment3-4187.jpg,10
VietAI-Assignment3-4198.jpg,5
VietAI-Assignment3-420.jpg,2
VietAI-Assignment3-4203.jpg,10
VietAI-Assignment3-4204.jpg,9
VietAI-Assignment3-4206.jpg,2
VietAI-Assignment3-4211.jpg,1
VietAI-Assignment3-4212.jpg,9
VietAI-Assignment3-4214.jpg,0
VietAI-Assignment3-4215.jpg,2
VietAI-Assignment3-4227.jpg,5
VietAI-Assignment3-4228.jpg,5
VietAI-Assignment3-4231.jpg,2
VietAI-Assignment3-4234.jpg,7
VietAI-Assignment3-4235.jpg,5
VietAI-Assignment3-4239.jpg,6
VietAI-Assignment3-4248.jpg,8
VietAI-Assignment3-4252.jpg,1
VietAI-Assignment3-4255.jpg,1
VietAI-Assignment3-4258.jpg,1
VietAI-Assignment3-426.jpg,2
VietAI-Assignment3-4272.jpg,6
VietAI-Assignment3-4276.jpg,3
VietAI-Assignment3-428.jpg,9
VietAI-Assignment3-4280.jpg,10
VietAI-Assignment3-4283.jpg,2
VietAI-Assignment3-4286.jpg,2
VietAI-Assignment3-4287.jpg,3
VietAI-Assignment3-4288.jpg,7
VietAI-Assignment3-4289.jpg,2
VietAI-Assignment3-4293.jpg,9
VietAI-Assignment3-4304.jpg,4
VietAI-Assignment3-4313.jpg,3
VietAI-Assignment3-4317.jpg,6
VietAI-Assignment3-432.jpg,2
VietAI-Assignment3-4322.jpg,1
VietAI-Assignment3-4326.jpg,0
VietAI-Assignment3-4328.jpg,2
VietAI-Assignment3-4335.jpg,3
VietAI-Assignment3-4346.jpg,6
VietAI-Assignment3-4347.jpg,10
VietAI-Assignment3-4351.jpg,2
VietAI-Assignment3-4352.jpg,3
VietAI-Assignment3-4358.jpg,3
VietAI-Assignment3-436.jpg,5
VietAI-Assignment3-4362.jpg,1
VietAI-Assignment3-4364.jpg,3
VietAI-Assignment3-4366.jpg,4
VietAI-Assignment3-4370.jpg,6
VietAI-Assignment3-4377.jpg,1
VietAI-Assignment3-4379.jpg,1
VietAI-Assignment3-4386.jpg,2
VietAI-Assignment3-4387.jpg,1
VietAI-Assignment3-4390.jpg,2
VietAI-Assignment3-4392.jpg,6
VietAI-Assignment3-4394.jpg,4
VietAI-Assignment3-4395.jpg,1
VietAI-Assignment3-4401.jpg,3
VietAI-Assignment3-4408.jpg,2
VietAI-Assignment3-4409.jpg,2
VietAI-Assignment3-441.jpg,2
VietAI-Assignment3-4410.jpg,2
VietAI-Assignment3-4412.jpg,8
VietAI-Assignment3-4416.jpg,2
VietAI-Assignment3-442.jpg,0
VietAI-Assignment3-4421.jpg,10
VietAI-Assignment3-4425.jpg,4
VietAI-Assignment3-4428.jpg,2
VietAI-Assignment3-443.jpg,6
VietAI-Assignment3-4442.jpg,6
VietAI-Assignment3-4456.jpg,3
VietAI-Assignment3-4459.jpg,3
VietAI-Assignment3-4466.jpg,0
VietAI-Assignment3-4472.jpg,6
VietAI-Assignment3-4484.jpg,2
VietAI-Assignment3-4488.jpg,8
VietAI-Assignment3-4500.jpg,2
VietAI-Assignment3-4502.jpg,10
VietAI-Assignment3-4506.jpg,4
VietAI-Assignment3-451.jpg,5
VietAI-Assignment3-4513.jpg,2
VietAI-Assignment3-4517.jpg,5
VietAI-Assignment3-4519.jpg,0
VietAI-Assignment3-4522.jpg,3
VietAI-Assignment3-4534.jpg,3
VietAI-Assignment3-4536.jpg,8
VietAI-Assignment3-4540.jpg,2
VietAI-Assignment3-4544.jpg,10
VietAI-Assignment3-4553.jpg,3
VietAI-Assignment3-4558.jpg,4
VietAI-Assignment3-4564.jpg,2
VietAI-Assignment3-457.jpg,1
VietAI-Assignment3-4578.jpg,2
VietAI-Assignment3-4585.jpg,8
VietAI-Assignment3-4587.jpg,10
VietAI-Assignment3-4588.jpg,9
VietAI-Assignment3-4589.jpg,5
VietAI-Assignment3-4604.jpg,2
VietAI-Assignment3-4606.jpg,3
VietAI-Assignment3-4610.jpg,9
VietAI-Assignment3-4614.jpg,0
VietAI-Assignment3-4619.jpg,3
VietAI-Assignment3-462.jpg,6
VietAI-Assignment3-4621.jpg,7
VietAI-Assignment3-4627.jpg,2
VietAI-Assignment3-4628.jpg,2
VietAI-Assignment3-4633.jpg,2
VietAI-Assignment3-4640.jpg,8
VietAI-Assignment3-4661.jpg,5
VietAI-Assignment3-4677.jpg,6
VietAI-Assignment3-4685.jpg,5
VietAI-Assignment3-4688.jpg,2
VietAI-Assignment3-4690.jpg,8
VietAI-Assignment3-4694.jpg,6
VietAI-Assignment3-47.jpg,5
VietAI-Assignment3-4700.jpg,2
VietAI-Assignment3-4702.jpg,2
VietAI-Assignment3-4703.jpg,4
VietAI-Assignment3-4704.jpg,4
VietAI-Assignment3-4706.jpg,2
VietAI-Assignment3-4707.jpg,4
VietAI-Assignment3-4708.jpg,2
VietAI-Assignment3-4714.jpg,2
VietAI-Assignment3-4715.jpg,9
VietAI-Assignment3-4717.jpg,10
VietAI-Assignment3-4719.jpg,3
VietAI-Assignment3-4728.jpg,2
VietAI-Assignment3-4729.jpg,6
VietAI-Assignment3-4733.jpg,10
VietAI-Assignment3-4735.jpg,8
VietAI-Assignment3-4736.jpg,5
VietAI-Assignment3-4738.jpg,4
VietAI-Assignment3-4753.jpg,3
VietAI-Assignment3-4754.jpg,9
VietAI-Assignment3-4762.jpg,0
VietAI-Assignment3-4765.jpg,1
VietAI-Assignment3-4766.jpg,10
VietAI-Assignment3-4770.jpg,3
VietAI-Assignment3-4773.jpg,4
VietAI-Assignment3-4776.jpg,2
VietAI-Assignment3-4778.jpg,3
VietAI-Assignment3-4781.jpg,9
VietAI-Assignment3-4784.jpg,2
VietAI-Assignment3-4785.jpg,2
VietAI-Assignment3-4786.jpg,3
VietAI-Assignment3-4791.jpg,0
VietAI-Assignment3-4801.jpg,0
VietAI-Assignment3-4816.jpg,4
VietAI-Assignment3-4823.jpg,1
VietAI-Assignment3-4827.jpg,2
VietAI-Assignment3-4828.jpg,2
VietAI-Assignment3-4829.jpg,4
VietAI-Assignment3-4831.jpg,7
VietAI-Assignment3-4833.jpg,2
VietAI-Assignment3-4835.jpg,9
VietAI-Assignment3-4837.jpg,3
VietAI-Assignment3-4838.jpg,3
VietAI-Assignment3-4840.jpg,2
VietAI-Assignment3-4844.jpg,2
VietAI-Assignment3-4848.jpg,9
VietAI-Assignment3-4853.jpg,9
VietAI-Assignment3-4855.jpg,4
VietAI-Assignment3-486.jpg,1
VietAI-Assignment3-4861.jpg,10
VietAI-Assignment3-4864.jpg,7
VietAI-Assignment3-4865.jpg,2
VietAI-Assignment3-4873.jpg,7
VietAI-Assignment3-4878.jpg,2
VietAI-Assignment3-4879.jpg,2
VietAI-Assignment3-4882.jpg,9
VietAI-Assignment3-4884.jpg,2
VietAI-Assignment3-4891.jpg,1
VietAI-Assignment3-4893.jpg,1
VietAI-Assignment3-4894.jpg,9
VietAI-Assignment3-4898.jpg,2
VietAI-Assignment3-49.jpg,2
VietAI-Assignment3-4914.jpg,4
VietAI-Assignment3-4916.jpg,5
VietAI-Assignment3-4918.jpg,2
VietAI-Assignment3-4919.jpg,1
VietAI-Assignment3-4922.jpg,0
VietAI-Assignment3-4926.jpg,2
VietAI-Assignment3-4931.jpg,10
VietAI-Assignment3-4934.jpg,3
VietAI-Assignment3-4937.jpg,6
VietAI-Assignment3-4942.jpg,2
VietAI-Assignment3-4946.jpg,0
VietAI-Assignment3-4958.jpg,0
VietAI-Assignment3-4968.jpg,9
VietAI-Assignment3-4970.jpg,3
VietAI-Assignment3-4972.jpg,9
VietAI-Assignment3-4973.jpg,3
VietAI-Assignment3-4974.jpg,1
VietAI-Assignment3-4979.jpg,7
VietAI-Assignment3-4980.jpg,3
VietAI-Assignment3-4985.jpg,7
VietAI-Assignment3-4987.jpg,2
VietAI-Assignment3-500.jpg,2
VietAI-Assignment3-5000.jpg,6
VietAI-Assignment3-5007.jpg,4
VietAI-Assignment3-5014.jpg,4
VietAI-Assignment3-5021.jpg,2
VietAI-Assignment3-5022.jpg,2
VietAI-Assignment3-5026.jpg,7
VietAI-Assignment3-5027.jpg,4
VietAI-Assignment3-5034.jpg,5
VietAI-Assignment3-5037.jpg,0
VietAI-Assignment3-504.jpg,5
VietAI-Assignment3-5048.jpg,1
VietAI-Assignment3-506.jpg,4
VietAI-Assignment3-5061.jpg,3
VietAI-Assignment3-5065.jpg,5
VietAI-Assignment3-5066.jpg,2
VietAI-Assignment3-5069.jpg,3
VietAI-Assignment3-507.jpg,3
VietAI-Assignment3-5076.jpg,2
VietAI-Assignment3-5082.jpg,8
VietAI-Assignment3-5084.jpg,2
VietAI-Assignment3-5093.jpg,2
VietAI-Assignment3-5094.jpg,9
VietAI-Assignment3-5095.jpg,5
VietAI-Assignment3-510.jpg,7
VietAI-Assignment3-5100.jpg,0
VietAI-Assignment3-5104.jpg,7
VietAI-Assignment3-5112.jpg,7
VietAI-Assignment3-5119.jpg,0
VietAI-Assignment3-5120.jpg,2
VietAI-Assignment3-5140.jpg,2
VietAI-Assignment3-5143.jpg,2
VietAI-Assignment3-5144.jpg,10
VietAI-Assignment3-5150.jpg,7
VietAI-Assignment3-5154.jpg,1
VietAI-Assignment3-5157.jpg,10
VietAI-Assignment3-5160.jpg,3
VietAI-Assignment3-5166.jpg,7
VietAI-Assignment3-5171.jpg,2
VietAI-Assignment3-5176.jpg,3
VietAI-Assignment3-5181.jpg,3
VietAI-Assignment3-5193.jpg,10
VietAI-Assignment3-5196.jpg,6
VietAI-Assignment3-5199.jpg,1
VietAI-Assignment3-5207.jpg,7
VietAI-Assignment3-5217.jpg,4
VietAI-Assignment3-522.jpg,1
VietAI-Assignment3-5220.jpg,2
VietAI-Assignment3-5224.jpg,7
VietAI-Assignment3-5232.jpg,3
VietAI-Assignment3-5233.jpg,2
VietAI-Assignment3-5238.jpg,0
VietAI-Assignment3-5243.jpg,3
VietAI-Assignment3-5248.jpg,5
VietAI-Assignment3-5253.jpg,10
VietAI-Assignment3-5255.jpg,9
VietAI-Assignment3-5256.jpg,0
VietAI-Assignment3-5261.jpg,3
VietAI-Assignment3-5263.jpg,2
VietAI-Assignment3-5269.jpg,0
VietAI-Assignment3-5277.jpg,2
VietAI-Assignment3-5279.jpg,5
VietAI-Assignment3-53.jpg,1
VietAI-Assignment3-5301.jpg,2
VietAI-Assignment3-5304.jpg,0
VietAI-Assignment3-5317.jpg,2
VietAI-Assignment3-5322.jpg,5
VietAI-Assignment3-5326.jpg,2
VietAI-Assignment3-5333.jpg,9
VietAI-Assignment3-5336.jpg,5
VietAI-Assignment3-5338.jpg,6
VietAI-Assignment3-5351.jpg,6
VietAI-Assignment3-5352.jpg,2
VietAI-Assignment3-5365.jpg,10
VietAI-Assignment3-5373.jpg,2
VietAI-Assignment3-5380.jpg,3
VietAI-Assignment3-5386.jpg,1
VietAI-Assignment3-5391.jpg,2
VietAI-Assignment3-5396.jpg,0
VietAI-Assignment3-5398.jpg,5
VietAI-Assignment3-5399.jpg,10
VietAI-Assignment3-5403.jpg,6
VietAI-Assignment3-5405.jpg,1
VietAI-Assignment3-5408.jpg,8
VietAI-Assignment3-5412.jpg,3
VietAI-Assignment3-5414.jpg,2
VietAI-Assignment3-5423.jpg,7
VietAI-Assignment3-5430.jpg,6
VietAI-Assignment3-5437.jpg,9
VietAI-Assignment3-5442.jpg,3
VietAI-Assignment3-5443.jpg,5
VietAI-Assignment3-5444.jpg,9
VietAI-Assignment3-5445.jpg,3
VietAI-Assignment3-5449.jpg,2
VietAI-Assignment3-5452.jpg,6
VietAI-Assignment3-5460.jpg,2
VietAI-Assignment3-5462.jpg,9
VietAI-Assignment3-5483.jpg,10
VietAI-Assignment3-5489.jpg,7
VietAI-Assignment3-549.jpg,0
VietAI-Assignment3-5497.jpg,2
VietAI-Assignment3-5498.jpg,1
VietAI-Assignment3-5499.jpg,2
VietAI-Assignment3-5501.jpg,2
VietAI-Assignment3-5506.jpg,1
VietAI-Assignment3-5516.jpg,1
VietAI-Assignment3-5525.jpg,8
VietAI-Assignment3-553.jpg,9
VietAI-Assignment3-5546.jpg,8
VietAI-Assignment3-5548.jpg,1
VietAI-Assignment3-5549.jpg,1
VietAI-Assignment3-5550.jpg,1
VietAI-Assignment3-5560.jpg,4
VietAI-Assignment3-5564.jpg,3
VietAI-Assignment3-5567.jpg,0
VietAI-Assignment3-5568.jpg,9
VietAI-Assignment3-5576.jpg,2
VietAI-Assignment3-5578.jpg,3
VietAI-Assignment3-5589.jpg,2
VietAI-Assignment3-5593.jpg,7
VietAI-Assignment3-5603.jpg,2
VietAI-Assignment3-5607.jpg,4
VietAI-Assignment3-5615.jpg,2
VietAI-Assignment3-5623.jpg,2
VietAI-Assignment3-5626.jpg,4
VietAI-Assignment3-5628.jpg,10
VietAI-Assignment3-563.jpg,2
VietAI-Assignment3-5631.jpg,2
VietAI-Assignment3-5634.jpg,2
VietAI-Assignment3-5636.jpg,0
VietAI-Assignment3-5642.jpg,7
VietAI-Assignment3-5646.jpg,10
VietAI-Assignment3-5647.jpg,3
VietAI-Assignment3-5651.jpg,2
VietAI-Assignment3-5652.jpg,3
VietAI-Assignment3-5656.jpg,2
VietAI-Assignment3-566.jpg,1
VietAI-Assignment3-5672.jpg,4
VietAI-Assignment3-5673.jpg,7
VietAI-Assignment3-5677.jpg,5
VietAI-Assignment3-5678.jpg,0
VietAI-Assignment3-5681.jpg,10
VietAI-Assignment3-5682.jpg,6
VietAI-Assignment3-5685.jpg,0
VietAI-Assignment3-5693.jpg,4
VietAI-Assignment3-5699.jpg,10
VietAI-Assignment3-5705.jpg,0
VietAI-Assignment3-5710.jpg,1
VietAI-Assignment3-5712.jpg,7
VietAI-Assignment3-572.jpg,10
VietAI-Assignment3-5720.jpg,5
VietAI-Assignment3-5725.jpg,9
VietAI-Assignment3-573.jpg,1
VietAI-Assignment3-5737.jpg,10
VietAI-Assignment3-5742.jpg,8
VietAI-Assignment3-5743.jpg,2
VietAI-Assignment3-5750.jpg,2
VietAI-Assignment3-5762.jpg,2
VietAI-Assignment3-5764.jpg,5
VietAI-Assignment3-5766.jpg,4
VietAI-Assignment3-5767.jpg,2
VietAI-Assignment3-5768.jpg,0
VietAI-Assignment3-5769.jpg,2
VietAI-Assignment3-577.jpg,2
VietAI-Assignment3-5771.jpg,8
VietAI-Assignment3-5772.jpg,0
VietAI-Assignment3-5774.jpg,8
VietAI-Assignment3-5781.jpg,2
VietAI-Assignment3-5791.jpg,10
VietAI-Assignment3-5795.jpg,9
VietAI-Assignment3-5800.jpg,0
VietAI-Assignment3-5806.jpg,2
VietAI-Assignment3-5809.jpg,5
VietAI-Assignment3-5812.jpg,3
VietAI-Assignment3-5816.jpg,8
VietAI-Assignment3-5817.jpg,1
VietAI-Assignment3-5824.jpg,6
VietAI-Assignment3-5836.jpg,1
VietAI-Assignment3-5844.jpg,6
VietAI-Assignment3-585.jpg,1
VietAI-Assignment3-5866.jpg,2
VietAI-Assignment3-5873.jpg,7
VietAI-Assignment3-5877.jpg,4
VietAI-Assignment3-5885.jpg,2
VietAI-Assignment3-5887.jpg,9
VietAI-Assignment3-589.jpg,4
VietAI-Assignment3-5895.jpg,8
VietAI-Assignment3-5896.jpg,0
VietAI-Assignment3-5899.jpg,0
VietAI-Assignment3-5907.jpg,1
VietAI-Assignment3-5910.jpg,3
VietAI-Assignment3-5912.jpg,8
VietAI-Assignment3-5915.jpg,8
VietAI-Assignment3-5919.jpg,2
VietAI-Assignment3-5922.jpg,1
VietAI-Assignment3-5924.jpg,2
VietAI-Assignment3-5931.jpg,9
VietAI-Assignment3-5933.jpg,8
VietAI-Assignment3-5935.jpg,1
VietAI-Assignment3-594.jpg,10
VietAI-Assignment3-5940.jpg,2
VietAI-Assignment3-5943.jpg,1
VietAI-Assignment3-5948.jpg,0
VietAI-Assignment3-5949.jpg,7
VietAI-Assignment3-595.jpg,3
VietAI-Assignment3-5953.jpg,2
VietAI-Assignment3-5962.jpg,6
VietAI-Assignment3-5963.jpg,3
VietAI-Assignment3-5970.jpg,5
VietAI-Assignment3-5975.jpg,3
VietAI-Assignment3-5977.jpg,1
VietAI-Assignment3-5982.jpg,6
VietAI-Assignment3-5984.jpg,2
VietAI-Assignment3-5986.jpg,8
VietAI-Assignment3-5990.jpg,9
VietAI-Assignment3-5993.jpg,2
VietAI-Assignment3-5998.jpg,1
VietAI-Assignment3-600.jpg,7
VietAI-Assignment3-6001.jpg,2
VietAI-Assignment3-6005.jpg,2
VietAI-Assignment3-6013.jpg,2
VietAI-Assignment3-6015.jpg,5
VietAI-Assignment3-6016.jpg,7
VietAI-Assignment3-6023.jpg,10
VietAI-Assignment3-6030.jpg,3
VietAI-Assignment3-6033.jpg,6
VietAI-Assignment3-6035.jpg,2
VietAI-Assignment3-6040.jpg,7
VietAI-Assignment3-6042.jpg,2
VietAI-Assignment3-6043.jpg,2
VietAI-Assignment3-6047.jpg,0
VietAI-Assignment3-6048.jpg,8
VietAI-Assignment3-6055.jpg,2
VietAI-Assignment3-6057.jpg,2
VietAI-Assignment3-607.jpg,2
VietAI-Assignment3-6070.jpg,1
VietAI-Assignment3-6092.jpg,5
VietAI-Assignment3-6097.jpg,5
VietAI-Assignment3-6099.jpg,1
VietAI-Assignment3-6101.jpg,10
VietAI-Assignment3-6103.jpg,2
VietAI-Assignment3-6106.jpg,3
VietAI-Assignment3-6133.jpg,1
VietAI-Assignment3-6136.jpg,5
VietAI-Assignment3-6142.jpg,4
VietAI-Assignment3-6144.jpg,6
VietAI-Assignment3-6145.jpg,5
VietAI-Assignment3-6146.jpg,1
VietAI-Assignment3-6154.jpg,1
VietAI-Assignment3-6156.jpg,2
VietAI-Assignment3-6158.jpg,2
VietAI-Assignment3-6168.jpg,2
VietAI-Assignment3-6178.jpg,5
VietAI-Assignment3-6182.jpg,2
VietAI-Assignment3-6191.jpg,1
VietAI-Assignment3-62.jpg,10
VietAI-Assignment3-6205.jpg,2
VietAI-Assignment3-6210.jpg,2
VietAI-Assignment3-6212.jpg,8
VietAI-Assignment3-6220.jpg,1
VietAI-Assignment3-6221.jpg,0
VietAI-Assignment3-6223.jpg,2
VietAI-Assignment3-6224.jpg,1
VietAI-Assignment3-6227.jpg,3
VietAI-Assignment3-623.jpg,7
VietAI-Assignment3-6238.jpg,1
VietAI-Assignment3-624.jpg,1
VietAI-Assignment3-6244.jpg,5
VietAI-Assignment3-6246.jpg,2
VietAI-Assignment3-6248.jpg,2
VietAI-Assignment3-6254.jpg,4
VietAI-Assignment3-6263.jpg,2
VietAI-Assignment3-6267.jpg,7
VietAI-Assignment3-6272.jpg,5
VietAI-Assignment3-6276.jpg,0
VietAI-Assignment3-6287.jpg,3
VietAI-Assignment3-6289.jpg,2
VietAI-Assignment3-6294.jpg,2
VietAI-Assignment3-6301.jpg,7
VietAI-Assignment3-6305.jpg,0
VietAI-Assignment3-6312.jpg,10
VietAI-Assignment3-6315.jpg,2
VietAI-Assignment3-6316.jpg,2
VietAI-Assignment3-6322.jpg,2
VietAI-Assignment3-6329.jpg,10
VietAI-Assignment3-6333.jpg,3
VietAI-Assignment3-6337.jpg,6
VietAI-Assignment3-6341.jpg,3
VietAI-Assignment3-6349.jpg,2
VietAI-Assignment3-6355.jpg,2
VietAI-Assignment3-6358.jpg,2
VietAI-Assignment3-6361.jpg,5
VietAI-Assignment3-6373.jpg,3
VietAI-Assignment3-6378.jpg,8
VietAI-Assignment3-6385.jpg,9
VietAI-Assignment3-6388.jpg,2
VietAI-Assignment3-6398.jpg,2
VietAI-Assignment3-6400.jpg,3
VietAI-Assignment3-6405.jpg,2
VietAI-Assignment3-6421.jpg,3
VietAI-Assignment3-6435.jpg,9
VietAI-Assignment3-6440.jpg,5
VietAI-Assignment3-6452.jpg,2
VietAI-Assignment3-6457.jpg,6
VietAI-Assignment3-6478.jpg,9
VietAI-Assignment3-6480.jpg,2
VietAI-Assignment3-6485.jpg,2
VietAI-Assignment3-6486.jpg,5
VietAI-Assignment3-6489.jpg,10
VietAI-Assignment3-6495.jpg,2
VietAI-Assignment3-650.jpg,2
VietAI-Assignment3-651.jpg,3
VietAI-Assignment3-6521.jpg,4
VietAI-Assignment3-6525.jpg,7
VietAI-Assignment3-6549.jpg,6
VietAI-Assignment3-6551.jpg,5
VietAI-Assignment3-6553.jpg,5
VietAI-Assignment3-6554.jpg,9
VietAI-Assignment3-6555.jpg,2
VietAI-Assignment3-6566.jpg,10
VietAI-Assignment3-6567.jpg,1
VietAI-Assignment3-6569.jpg,1
VietAI-Assignment3-6574.jpg,7
VietAI-Assignment3-6575.jpg,2
VietAI-Assignment3-6577.jpg,8
VietAI-Assignment3-658.jpg,2
VietAI-Assignment3-6584.jpg,2
VietAI-Assignment3-6589.jpg,1
VietAI-Assignment3-659.jpg,4
VietAI-Assignment3-6596.jpg,3
VietAI-Assignment3-6605.jpg,8
VietAI-Assignment3-662.jpg,9
VietAI-Assignment3-6621.jpg,1
VietAI-Assignment3-6622.jpg,9
VietAI-Assignment3-6625.jpg,1
VietAI-Assignment3-663.jpg,10
VietAI-Assignment3-6635.jpg,10
VietAI-Assignment3-6638.jpg,5
VietAI-Assignment3-6645.jpg,7
VietAI-Assignment3-6652.jpg,10
VietAI-Assignment3-6653.jpg,2
VietAI-Assignment3-6654.jpg,2
VietAI-Assignment3-6663.jpg,5
VietAI-Assignment3-6664.jpg,7
VietAI-Assignment3-6665.jpg,2
VietAI-Assignment3-6668.jpg,2
VietAI-Assignment3-6670.jpg,2
VietAI-Assignment3-6672.jpg,2
VietAI-Assignment3-6678.jpg,2
VietAI-Assignment3-6679.jpg,0
VietAI-Assignment3-6682.jpg,3
VietAI-Assignment3-6683.jpg,8
VietAI-Assignment3-6684.jpg,1
VietAI-Assignment3-6695.jpg,5
VietAI-Assignment3-6698.jpg,1
VietAI-Assignment3-6700.jpg,10
VietAI-Assignment3-6701.jpg,1
VietAI-Assignment3-6725.jpg,8
VietAI-Assignment3-6726.jpg,5
VietAI-Assignment3-6732.jpg,0
VietAI-Assignment3-6739.jpg,2
VietAI-Assignment3-674.jpg,2
VietAI-Assignment3-6741.jpg,3
VietAI-Assignment3-6752.jpg,9
VietAI-Assignment3-6755.jpg,9
VietAI-Assignment3-6758.jpg,2
VietAI-Assignment3-6771.jpg,2
VietAI-Assignment3-6772.jpg,7
VietAI-Assignment3-6774.jpg,10
VietAI-Assignment3-6777.jpg,7
VietAI-Assignment3-6778.jpg,2
VietAI-Assignment3-6782.jpg,4
VietAI-Assignment3-6786.jpg,2
VietAI-Assignment3-680.jpg,1
VietAI-Assignment3-6802.jpg,8
VietAI-Assignment3-6805.jpg,10
VietAI-Assignment3-6808.jpg,7
VietAI-Assignment3-681.jpg,8
VietAI-Assignment3-6819.jpg,0
VietAI-Assignment3-6820.jpg,3
VietAI-Assignment3-6823.jpg,2
VietAI-Assignment3-6831.jpg,2
VietAI-Assignment3-6838.jpg,2
VietAI-Assignment3-6840.jpg,2
VietAI-Assignment3-6851.jpg,2
VietAI-Assignment3-6867.jpg,2
VietAI-Assignment3-6871.jpg,0
VietAI-Assignment3-6874.jpg,8
VietAI-Assignment3-6875.jpg,0
VietAI-Assignment3-6879.jpg,1
VietAI-Assignment3-688.jpg,1
VietAI-Assignment3-6881.jpg,2
VietAI-Assignment3-6883.jpg,2
VietAI-Assignment3-6884.jpg,10
VietAI-Assignment3-6886.jpg,10
VietAI-Assignment3-6897.jpg,4
VietAI-Assignment3-6899.jpg,8
VietAI-Assignment3-6901.jpg,1
VietAI-Assignment3-6903.jpg,1
VietAI-Assignment3-6905.jpg,1
VietAI-Assignment3-6907.jpg,5
VietAI-Assignment3-6912.jpg,3
VietAI-Assignment3-6913.jpg,4
VietAI-Assignment3-6914.jpg,4
VietAI-Assignment3-6918.jpg,2
VietAI-Assignment3-6919.jpg,4
VietAI-Assignment3-6927.jpg,3
VietAI-Assignment3-6937.jpg,7
VietAI-Assignment3-694.jpg,3
VietAI-Assignment3-6948.jpg,10
VietAI-Assignment3-6951.jpg,4
VietAI-Assignment3-6958.jpg,4
VietAI-Assignment3-6961.jpg,10
VietAI-Assignment3-6966.jpg,1
VietAI-Assignment3-6974.jpg,6
VietAI-Assignment3-6976.jpg,10
VietAI-Assignment3-6990.jpg,8
VietAI-Assignment3-6992.jpg,9
VietAI-Assignment3-7000.jpg,2
VietAI-Assignment3-7007.jpg,4
VietAI-Assignment3-7008.jpg,2
VietAI-Assignment3-7021.jpg,2
VietAI-Assignment3-7025.jpg,2
VietAI-Assignment3-7027.jpg,2
VietAI-Assignment3-7030.jpg,0
VietAI-Assignment3-7042.jpg,1
VietAI-Assignment3-7056.jpg,0
VietAI-Assignment3-7059.jpg,5
VietAI-Assignment3-7060.jpg,7
VietAI-Assignment3-7065.jpg,6
VietAI-Assignment3-7067.jpg,4
VietAI-Assignment3-7077.jpg,3
VietAI-Assignment3-7080.jpg,10
VietAI-Assignment3-7087.jpg,2
VietAI-Assignment3-7090.jpg,6
VietAI-Assignment3-7098.jpg,9
VietAI-Assignment3-7102.jpg,1
VietAI-Assignment3-7111.jpg,0
VietAI-Assignment3-7112.jpg,2
VietAI-Assignment3-7122.jpg,2
VietAI-Assignment3-7130.jpg,2
VietAI-Assignment3-7134.jpg,2
VietAI-Assignment3-7138.jpg,2
VietAI-Assignment3-7143.jpg,4
VietAI-Assignment3-7146.jpg,2
VietAI-Assignment3-7149.jpg,2
VietAI-Assignment3-7152.jpg,2
VietAI-Assignment3-7153.jpg,1
VietAI-Assignment3-7156.jpg,9
VietAI-Assignment3-7161.jpg,5
